Country,Year,CO2 emission (Tons),Population(2022),emission_capita
Afghanistan,1950,98928,41128771,0.002405324
Afghanistan,1951,190528,41128771,0.004632475
Afghanistan,1952,282128,41128771,0.006859626
Afghanistan,1953,388384,41128771,0.009443122
Afghanistan,1954,494640,41128771,0.012026618
Afghanistan,1955,648528,41128771,0.015768232
Afghanistan,1956,831728,41128771,0.020222535
Afghanistan,1957,1124848,41128771,0.027349419
Afghanistan,1958,1454608,41128771,0.035367164
Afghanistan,1959,1839179,41128771,0.044717577
Afghanistan,1960,2253064,41128771,0.054780728
Afghanistan,1961,2743862,41128771,0.066713931
Afghanistan,1962,3432456,41128771,0.083456323
Afghanistan,1963,4139192,41128771,0.100639817
Afghanistan,1964,4977743,41128771,0.121028246
Afghanistan,1965,5984660,41128771,0.145510305
Afghanistan,1966,7075819,41128771,0.172040614
Afghanistan,1967,8357684,41128771,0.203207725
Afghanistan,1968,9581075,41128771,0.232953107
Afghanistan,1969,10522307,41128771,0.255838109
Afghanistan,1970,12192704,41128771,0.296451941
Afghanistan,1971,14086258,41128771,0.342491586
Afghanistan,1972,15616605,41128771,0.379700259
Afghanistan,1973,17252059,41128771,0.419464491
Afghanistan,1974,19165211,41128771,0.465980639
Afghanistan,1975,21286594,41128771,0.517559691
Afghanistan,1976,23267453,41128771,0.565722059
Afghanistan,1977,25651628,41128771,0.623690603
Afghanistan,1978,27804928,41128771,0.676045681
Afghanistan,1979,30037682,41128771,0.730332594
Afghanistan,1980,31793984,41128771,0.77303511
Afghanistan,1981,33772447,41128771,0.821139221
Afghanistan,1982,35867028,41128771,0.872066612
Afghanistan,1983,38386982,41128771,0.933336471
Afghanistan,1984,41208522,41128771,1.001939056
Afghanistan,1985,44709944,41128771,1.08707221
Afghanistan,1986,47843589,41128771,1.163263279
Afghanistan,1987,50957415,41128771,1.23897247
Afghanistan,1988,53814311,41128771,1.308434696
Afghanistan,1989,56579166,41128771,1.375659049
Afghanistan,1990,59182404,41128771,1.438953865
Afghanistan,1991,61609770,41128771,1.497972551
Afghanistan,1992,62989232,41128771,1.531512624
Afghanistan,1993,64322287,41128771,1.563924363
Afghanistan,1994,65603889,41128771,1.59508508
Afghanistan,1995,66834352,41128771,1.62500241
Afghanistan,1996,67999272,41128771,1.653326135
Afghanistan,1997,69083399,41128771,1.679685469
Afghanistan,1998,70112556,41128771,1.704708269
Afghanistan,1999,70922068,41128771,1.724390646
Afghanistan,2000,71679740,41128771,1.742812592
Afghanistan,2001,72477702,41128771,1.762214144
Afghanistan,2002,73529311,41128771,1.787782839
Afghanistan,2003,74715262,41128771,1.81661791
Afghanistan,2004,75604429,41128771,1.838237009
Afghanistan,2005,76907696,41128771,1.869924487
Afghanistan,2006,78543074,41128771,1.909686871
Afghanistan,2007,80811679,41128771,1.964845461
Afghanistan,2008,85011209,41128771,2.066952329
Afghanistan,2009,91751185,41128771,2.230827296
Afghanistan,2010,100148964,41128771,2.435009886
Afghanistan,2011,112254752,41128771,2.729348562
Afghanistan,2012,122473266,41128771,2.977800285
Afghanistan,2013,130914032,41128771,3.183028056
Afghanistan,2014,138688372,41128771,3.372052425
Estonia,2015,1553061236,1326062,1171.182973
Afghanistan,2016,153337133,41128771,3.728220641
Afghanistan,2017,160196958,41128771,3.895009603
Afghanistan,2018,168541787,41128771,4.097904773
Afghanistan,2019,180688461,41128771,4.393237547
United States of America,2020,4.17E+11,338289857,1232.670715
Albania,1950,7463568,2842321,2.625870899
Albania,1951,7866608,2842321,2.767670506
Albania,1952,8240336,2842321,2.899157414
Albania,1953,8654368,2842321,3.044824283
Albania,1954,9156336,2842321,3.221429247
Albania,1955,9819520,2842321,3.454754055
Albania,1956,10658576,2842321,3.749955054
Albania,1957,12164480,2842321,4.279769949
Albania,1958,13366272,2842321,4.702590594
Albania,1959,14809888,2842321,5.210491004
Albania,1960,16832416,2842321,5.922067212
Albania,1961,19111424,2842321,6.723879534
Albania,1962,21573632,2842321,7.590146222
Albania,1963,23654784,2842321,8.322347828
Albania,1964,25669984,2842321,9.031345861
Albania,1965,27842736,2842321,9.79577465
Albania,1966,30392880,2842321,10.69297943
Albania,1967,33071264,2842321,11.63530228
Albania,1968,36141696,2842321,12.71555746
Albania,1969,39384336,2842321,13.85639975
Albania,1970,43125280,2842321,15.17255792
Albania,1971,47474448,2842321,16.70270459
Albania,1972,53113344,2842321,18.68660999
Albania,1973,58400496,2842321,20.54676302
Albania,1974,62742336,2842321,22.07433151
Albania,1975,67333328,2842321,23.68955794
Albania,1976,72279728,2842321,25.42982584
Albania,1977,77995568,2842321,27.44080208
Albania,1978,84484512,2842321,29.72377575
Albania,1979,92065328,2842321,32.39089744
Albania,1980,97231568,2842321,34.20851058
Albania,1981,104566896,2842321,36.78926342
Albania,1982,111869248,2842321,39.35841448
Albania,1983,119494032,2842321,42.04100522
Albania,1984,127313008,2842321,44.79191759
Albania,1985,135186944,2842321,47.56216627
Albania,1986,143236752,2842321,50.39429114
Albania,1987,150674672,2842321,53.01113843
Albania,1988,157995344,2842321,55.58673493
Albania,1989,166972144,2842321,58.74499889
Albania,1990,172416848,2842321,60.66058267
Albania,1991,176645104,2842321,62.14818946
Albania,1992,179140288,2842321,63.02605793
Albania,1993,181455936,2842321,63.84076112
Albania,1994,183368544,2842321,64.51366471
Albania,1995,185435040,2842321,65.24070997
Albania,1996,187428256,2842321,65.94197348
Albania,1997,188959808,2842321,66.48081198
Albania,1998,190703872,2842321,67.09441756
Albania,1999,193679040,2842321,68.14115647
Albania,2000,196683520,2842321,69.19820808
Albania,2001,199904176,2842321,70.33131585
Albania,2002,203652448,2842321,71.65005219
Albania,2003,207884368,2842321,73.13894806
Albania,2004,211988048,2842321,74.58272588
Albania,2005,216186992,2842321,76.06001996
Albania,2006,220030528,2842321,77.41227258
Albania,2007,223859408,2842321,78.75936884
Albania,2008,228131632,2842321,80.26244467
Albania,2009,232385536,2842321,81.75907507
Albania,2010,236833632,2842321,83.32402709
Albania,2011,241864304,2842321,85.093944
Albania,2012,246532240,2842321,86.73624126
Albania,2013,251460320,2842321,88.47006373
Albania,2014,257080896,2842321,90.4475237
United States of America,2015,3.91E+11,338289857,1155.813548
Albania,2016,266068688,2842321,93.60965493
Albania,2017,271370496,2842321,95.4749643
Albania,2018,276104384,2842321,97.14046513
Albania,2019,280967834,2842321,98.85154914
Estonia,2020,1630194295,1326062,1229.349981
Algeria,1950,11079969,44903225,0.246752188
Algeria,1951,15211148,44903225,0.33875402
Algeria,1952,19100355,44903225,0.425367109
Algeria,1953,23099361,44903225,0.514425434
Algeria,1954,27251663,44903225,0.606897678
Algeria,1955,31858241,44903225,0.709486702
Algeria,1956,36853294,44903225,0.820727108
Algeria,1957,42390380,44903225,0.944038652
Algeria,1958,47604499,44903225,1.060157684
Algeria,1959,53261516,44903225,1.186140105
Algeria,1960,59412757,44903225,1.323128951
