Country,Code,Calling Code,Year,CO2 emission (Tons),Population(2022),Area,% of World,Density(km2),emission_capita
Afghanistan,AF,93,1950,98928,41128771,652230,0.40%,63/km²,0.002405324
Afghanistan,AF,93,1951,190528,41128771,652230,0.40%,63/km²,0.004632475
Afghanistan,AF,93,1952,282128,41128771,652230,0.40%,63/km²,0.006859626
Afghanistan,AF,93,1953,388384,41128771,652230,0.40%,63/km²,0.009443122
Afghanistan,AF,93,1954,494640,41128771,652230,0.40%,63/km²,0.012026618
Afghanistan,AF,93,1955,648528,41128771,652230,0.40%,63/km²,0.015768232
Afghanistan,AF,93,1956,831728,41128771,652230,0.40%,63/km²,0.020222535
Afghanistan,AF,93,1957,1124848,41128771,652230,0.40%,63/km²,0.027349419
Afghanistan,AF,93,1958,1454608,41128771,652230,0.40%,63/km²,0.035367164
Afghanistan,AF,93,1959,1839179,41128771,652230,0.40%,63/km²,0.044717577
Afghanistan,AF,93,1960,2253064,41128771,652230,0.40%,63/km²,0.054780728
Afghanistan,AF,93,1961,2743862,41128771,652230,0.40%,63/km²,0.066713931
Afghanistan,AF,93,1962,3432456,41128771,652230,0.40%,63/km²,0.083456323
Afghanistan,AF,93,1963,4139192,41128771,652230,0.40%,63/km²,0.100639817
Afghanistan,AF,93,1964,4977743,41128771,652230,0.40%,63/km²,0.121028246
Afghanistan,AF,93,1965,5984660,41128771,652230,0.40%,63/km²,0.145510305
Afghanistan,AF,93,1966,7075819,41128771,652230,0.40%,63/km²,0.172040614
Afghanistan,AF,93,1967,8357684,41128771,652230,0.40%,63/km²,0.203207725
Afghanistan,AF,93,1968,9581075,41128771,652230,0.40%,63/km²,0.232953107
Afghanistan,AF,93,1969,10522307,41128771,652230,0.40%,63/km²,0.255838109
Afghanistan,AF,93,1970,12192704,41128771,652230,0.40%,63/km²,0.296451941
Afghanistan,AF,93,1971,14086258,41128771,652230,0.40%,63/km²,0.342491586
Afghanistan,AF,93,1972,15616605,41128771,652230,0.40%,63/km²,0.379700259
Afghanistan,AF,93,1973,17252059,41128771,652230,0.40%,63/km²,0.419464491
Afghanistan,AF,93,1974,19165211,41128771,652230,0.40%,63/km²,0.465980639
Afghanistan,AF,93,1975,21286594,41128771,652230,0.40%,63/km²,0.517559691
Afghanistan,AF,93,1976,23267453,41128771,652230,0.40%,63/km²,0.565722059
Afghanistan,AF,93,1977,25651628,41128771,652230,0.40%,63/km²,0.623690603
Afghanistan,AF,93,1978,27804928,41128771,652230,0.40%,63/km²,0.676045681
Afghanistan,AF,93,1979,30037682,41128771,652230,0.40%,63/km²,0.730332594
Afghanistan,AF,93,1980,31793984,41128771,652230,0.40%,63/km²,0.77303511
Afghanistan,AF,93,1981,33772447,41128771,652230,0.40%,63/km²,0.821139221
Afghanistan,AF,93,1982,35867028,41128771,652230,0.40%,63/km²,0.872066612
Afghanistan,AF,93,1983,38386982,41128771,652230,0.40%,63/km²,0.933336471
Afghanistan,AF,93,1984,41208522,41128771,652230,0.40%,63/km²,1.001939056
Afghanistan,AF,93,1985,44709944,41128771,652230,0.40%,63/km²,1.08707221
Afghanistan,AF,93,1986,47843589,41128771,652230,0.40%,63/km²,1.163263279
Afghanistan,AF,93,1987,50957415,41128771,652230,0.40%,63/km²,1.23897247
Afghanistan,AF,93,1988,53814311,41128771,652230,0.40%,63/km²,1.308434696
Afghanistan,AF,93,1989,56579166,41128771,652230,0.40%,63/km²,1.375659049
Afghanistan,AF,93,1990,59182404,41128771,652230,0.40%,63/km²,1.438953865
Afghanistan,AF,93,1991,61609770,41128771,652230,0.40%,63/km²,1.497972551
Afghanistan,AF,93,1992,62989232,41128771,652230,0.40%,63/km²,1.531512624
Afghanistan,AF,93,1993,64322287,41128771,652230,0.40%,63/km²,1.563924363
Afghanistan,AF,93,1994,65603889,41128771,652230,0.40%,63/km²,1.59508508
Afghanistan,AF,93,1995,66834352,41128771,652230,0.40%,63/km²,1.62500241
Afghanistan,AF,93,1996,67999272,41128771,652230,0.40%,63/km²,1.653326135
Afghanistan,AF,93,1997,69083399,41128771,652230,0.40%,63/km²,1.679685469
Afghanistan,AF,93,1998,70112556,41128771,652230,0.40%,63/km²,1.704708269
Afghanistan,AF,93,1999,70922068,41128771,652230,0.40%,63/km²,1.724390646
Afghanistan,AF,93,2000,71679740,41128771,652230,0.40%,63/km²,1.742812592
Afghanistan,AF,93,2001,72477702,41128771,652230,0.40%,63/km²,1.762214144
Afghanistan,AF,93,2002,73529311,41128771,652230,0.40%,63/km²,1.787782839
Afghanistan,AF,93,2003,74715262,41128771,652230,0.40%,63/km²,1.81661791
Afghanistan,AF,93,2004,75604429,41128771,652230,0.40%,63/km²,1.838237009
Afghanistan,AF,93,2005,76907696,41128771,652230,0.40%,63/km²,1.869924487
Afghanistan,AF,93,2006,78543074,41128771,652230,0.40%,63/km²,1.909686871
Afghanistan,AF,93,2007,80811679,41128771,652230,0.40%,63/km²,1.964845461
Afghanistan,AF,93,2008,85011209,41128771,652230,0.40%,63/km²,2.066952329
Afghanistan,AF,93,2009,91751185,41128771,652230,0.40%,63/km²,2.230827296
Afghanistan,AF,93,2010,100148964,41128771,652230,0.40%,63/km²,2.435009886
Afghanistan,AF,93,2011,112254752,41128771,652230,0.40%,63/km²,2.729348562
Afghanistan,AF,93,2012,122473266,41128771,652230,0.40%,63/km²,2.977800285
Afghanistan,AF,93,2013,130914032,41128771,652230,0.40%,63/km²,3.183028056
Afghanistan,AF,93,2014,138688372,41128771,652230,0.40%,63/km²,3.372052425
Afghanistan,AF,93,2015,146592505,41128771,652230,0.40%,63/km²,3.564232566
Afghanistan,AF,93,2016,153337133,41128771,652230,0.40%,63/km²,3.728220641
Afghanistan,AF,93,2017,160196958,41128771,652230,0.40%,63/km²,3.895009603
Afghanistan,AF,93,2018,168541787,41128771,652230,0.40%,63/km²,4.097904773
Afghanistan,AF,93,2019,180688461,41128771,652230,0.40%,63/km²,4.393237547
Afghanistan,AF,93,2020,192848747,41128771,652230,0.40%,63/km²,4.68890128
Albania,AL,355,1950,7463568,2842321,28748,0.00%,99/km²,2.625870899
Albania,AL,355,1951,7866608,2842321,28748,0.00%,99/km²,2.767670506
Albania,AL,355,1952,8240336,2842321,28748,0.00%,99/km²,2.899157414
Albania,AL,355,1953,8654368,2842321,28748,0.00%,99/km²,3.044824283
Albania,AL,355,1954,9156336,2842321,28748,0.00%,99/km²,3.221429247
Albania,AL,355,1955,9819520,2842321,28748,0.00%,99/km²,3.454754055
Albania,AL,355,1956,10658576,2842321,28748,0.00%,99/km²,3.749955054
Albania,AL,355,1957,12164480,2842321,28748,0.00%,99/km²,4.279769949
Albania,AL,355,1958,13366272,2842321,28748,0.00%,99/km²,4.702590594
Albania,AL,355,1959,14809888,2842321,28748,0.00%,99/km²,5.210491004
Albania,AL,355,1960,16832416,2842321,28748,0.00%,99/km²,5.922067212
Albania,AL,355,1961,19111424,2842321,28748,0.00%,99/km²,6.723879534
Albania,AL,355,1962,21573632,2842321,28748,0.00%,99/km²,7.590146222
Albania,AL,355,1963,23654784,2842321,28748,0.00%,99/km²,8.322347828
Albania,AL,355,1964,25669984,2842321,28748,0.00%,99/km²,9.031345861
Albania,AL,355,1965,27842736,2842321,28748,0.00%,99/km²,9.79577465
Albania,AL,355,1966,30392880,2842321,28748,0.00%,99/km²,10.69297943
Albania,AL,355,1967,33071264,2842321,28748,0.00%,99/km²,11.63530228
Albania,AL,355,1968,36141696,2842321,28748,0.00%,99/km²,12.71555746
Albania,AL,355,1969,39384336,2842321,28748,0.00%,99/km²,13.85639975
Albania,AL,355,1970,43125280,2842321,28748,0.00%,99/km²,15.17255792
Albania,AL,355,1971,47474448,2842321,28748,0.00%,99/km²,16.70270459
Albania,AL,355,1972,53113344,2842321,28748,0.00%,99/km²,18.68660999
Albania,AL,355,1973,58400496,2842321,28748,0.00%,99/km²,20.54676302
Albania,AL,355,1974,62742336,2842321,28748,0.00%,99/km²,22.07433151
Albania,AL,355,1975,67333328,2842321,28748,0.00%,99/km²,23.68955794
Albania,AL,355,1976,72279728,2842321,28748,0.00%,99/km²,25.42982584
Albania,AL,355,1977,77995568,2842321,28748,0.00%,99/km²,27.44080208
Albania,AL,355,1978,84484512,2842321,28748,0.00%,99/km²,29.72377575
Albania,AL,355,1979,92065328,2842321,28748,0.00%,99/km²,32.39089744
Albania,AL,355,1980,97231568,2842321,28748,0.00%,99/km²,34.20851058
Albania,AL,355,1981,104566896,2842321,28748,0.00%,99/km²,36.78926342
Albania,AL,355,1982,111869248,2842321,28748,0.00%,99/km²,39.35841448
Albania,AL,355,1983,119494032,2842321,28748,0.00%,99/km²,42.04100522
Albania,AL,355,1984,127313008,2842321,28748,0.00%,99/km²,44.79191759
Albania,AL,355,1985,135186944,2842321,28748,0.00%,99/km²,47.56216627
Albania,AL,355,1986,143236752,2842321,28748,0.00%,99/km²,50.39429114
Albania,AL,355,1987,150674672,2842321,28748,0.00%,99/km²,53.01113843
Albania,AL,355,1988,157995344,2842321,28748,0.00%,99/km²,55.58673493
Albania,AL,355,1989,166972144,2842321,28748,0.00%,99/km²,58.74499889
Albania,AL,355,1990,172416848,2842321,28748,0.00%,99/km²,60.66058267
Albania,AL,355,1991,176645104,2842321,28748,0.00%,99/km²,62.14818946
Albania,AL,355,1992,179140288,2842321,28748,0.00%,99/km²,63.02605793
Albania,AL,355,1993,181455936,2842321,28748,0.00%,99/km²,63.84076112
Albania,AL,355,1994,183368544,2842321,28748,0.00%,99/km²,64.51366471
Albania,AL,355,1995,185435040,2842321,28748,0.00%,99/km²,65.24070997
Albania,AL,355,1996,187428256,2842321,28748,0.00%,99/km²,65.94197348
Albania,AL,355,1997,188959808,2842321,28748,0.00%,99/km²,66.48081198
Albania,AL,355,1998,190703872,2842321,28748,0.00%,99/km²,67.09441756
Albania,AL,355,1999,193679040,2842321,28748,0.00%,99/km²,68.14115647
Albania,AL,355,2000,196683520,2842321,28748,0.00%,99/km²,69.19820808
Albania,AL,355,2001,199904176,2842321,28748,0.00%,99/km²,70.33131585
Albania,AL,355,2002,203652448,2842321,28748,0.00%,99/km²,71.65005219
Albania,AL,355,2003,207884368,2842321,28748,0.00%,99/km²,73.13894806
Albania,AL,355,2004,211988048,2842321,28748,0.00%,99/km²,74.58272588
Albania,AL,355,2005,216186992,2842321,28748,0.00%,99/km²,76.06001996
Albania,AL,355,2006,220030528,2842321,28748,0.00%,99/km²,77.41227258
Albania,AL,355,2007,223859408,2842321,28748,0.00%,99/km²,78.75936884
Albania,AL,355,2008,228131632,2842321,28748,0.00%,99/km²,80.26244467
Albania,AL,355,2009,232385536,2842321,28748,0.00%,99/km²,81.75907507
Albania,AL,355,2010,236833632,2842321,28748,0.00%,99/km²,83.32402709
Albania,AL,355,2011,241864304,2842321,28748,0.00%,99/km²,85.093944
Albania,AL,355,2012,246532240,2842321,28748,0.00%,99/km²,86.73624126
Albania,AL,355,2013,251460320,2842321,28748,0.00%,99/km²,88.47006373
Albania,AL,355,2014,257080896,2842321,28748,0.00%,99/km²,90.4475237
Albania,AL,355,2015,261576624,2842321,28748,0.00%,99/km²,92.02923386
Albania,AL,355,2016,266068688,2842321,28748,0.00%,99/km²,93.60965493
Albania,AL,355,2017,271370496,2842321,28748,0.00%,99/km²,95.4749643
Albania,AL,355,2018,276104384,2842321,28748,0.00%,99/km²,97.14046513
Albania,AL,355,2019,280967834,2842321,28748,0.00%,99/km²,98.85154914
Albania,AL,355,2020,285502507,2842321,28748,0.00%,99/km²,100.4469611
Algeria,DZ,213,1950,11079969,44903225,2381741,1.60%,19/km²,0.246752188
Algeria,DZ,213,1951,15211148,44903225,2381741,1.60%,19/km²,0.33875402
Algeria,DZ,213,1952,19100355,44903225,2381741,1.60%,19/km²,0.425367109
Algeria,DZ,213,1953,23099361,44903225,2381741,1.60%,19/km²,0.514425434
Algeria,DZ,213,1954,27251663,44903225,2381741,1.60%,19/km²,0.606897678
Algeria,DZ,213,1955,31858241,44903225,2381741,1.60%,19/km²,0.709486702
Algeria,DZ,213,1956,36853294,44903225,2381741,1.60%,19/km²,0.820727108
Algeria,DZ,213,1957,42390380,44903225,2381741,1.60%,19/km²,0.944038652
Algeria,DZ,213,1958,47604499,44903225,2381741,1.60%,19/km²,1.060157684
Algeria,DZ,213,1959,53261516,44903225,2381741,1.60%,19/km²,1.186140105
Algeria,DZ,213,1960,59412757,44903225,2381741,1.60%,19/km²,1.323128951
Algeria,DZ,213,1961,65468677,44903225,2381741,1.60%,19/km²,1.457994988
Algeria,DZ,213,1962,71129687,44903225,2381741,1.60%,19/km²,1.584066334
Algeria,DZ,213,1963,76548841,44903225,2381741,1.60%,19/km²,1.704751518
Algeria,DZ,213,1964,82191885,44903225,2381741,1.60%,19/km²,1.830422759
Algeria,DZ,213,1965,88780418,44903225,2381741,1.60%,19/km²,1.977150149
Algeria,DZ,213,1966,97201280,44903225,2381741,1.60%,19/km²,2.164683717
Algeria,DZ,213,1967,105632867,44903225,2381741,1.60%,19/km²,2.352456132
Algeria,DZ,213,1968,114683103,44903225,2381741,1.60%,19/km²,2.554005932
Algeria,DZ,213,1969,125946071,44903225,2381741,1.60%,19/km²,2.804833528
Algeria,DZ,213,1970,141005031,44903225,2381741,1.60%,19/km²,3.140198304
Algeria,DZ,213,1971,159654562,44903225,2381741,1.60%,19/km²,3.555525511
Algeria,DZ,213,1972,187977202,44903225,2381741,1.60%,19/km²,4.18627397
Algeria,DZ,213,1973,226254603,44903225,2381741,1.60%,19/km²,5.038716106
Algeria,DZ,213,1974,258131263,44903225,2381741,1.60%,19/km²,5.748613001
Algeria,DZ,213,1975,290132470,44903225,2381741,1.60%,19/km²,6.461283572
Algeria,DZ,213,1976,329263540,44903225,2381741,1.60%,19/km²,7.332737014
Algeria,DZ,213,1977,371108453,44903225,2381741,1.60%,19/km²,8.264628053
Algeria,DZ,213,1978,433563719,44903225,2381741,1.60%,19/km²,9.65551403
Algeria,DZ,213,1979,479109271,44903225,2381741,1.60%,19/km²,10.66981873
Algeria,DZ,213,1980,545525738,44903225,2381741,1.60%,19/km²,12.14892111
Algeria,DZ,213,1981,591867720,44903225,2381741,1.60%,19/km²,13.18096239
Algeria,DZ,213,1982,631040749,44903225,2381741,1.60%,19/km²,14.05335027
Algeria,DZ,213,1983,683544658,44903225,2381741,1.60%,19/km²,15.22261838
Algeria,DZ,213,1984,754491188,44903225,2381741,1.60%,19/km²,16.80260578
Algeria,DZ,213,1985,827100256,44903225,2381741,1.60%,19/km²,18.4196181
Algeria,DZ,213,1986,903180644,44903225,2381741,1.60%,19/km²,20.11393712
Algeria,DZ,213,1987,987064146,44903225,2381741,1.60%,19/km²,21.98203238
Algeria,DZ,213,1988,1070772187,44903225,2381741,1.60%,19/km²,23.84622011
Algeria,DZ,213,1989,1150580453,44903225,2381741,1.60%,19/km²,25.6235594
Algeria,DZ,213,1990,1227318081,44903225,2381741,1.60%,19/km²,27.33251523
Algeria,DZ,213,1991,1306124915,44903225,2381741,1.60%,19/km²,29.08755251
Algeria,DZ,213,1992,1386008220,44903225,2381741,1.60%,19/km²,30.86656293
Algeria,DZ,213,1993,1467952190,44903225,2381741,1.60%,19/km²,32.69146459
Algeria,DZ,213,1994,1554099666,44903225,2381741,1.60%,19/km²,34.60997882
Algeria,DZ,213,1995,1649081083,44903225,2381741,1.60%,19/km²,36.72522593
Algeria,DZ,213,1996,1745867360,44903225,2381741,1.60%,19/km²,38.88066748
Algeria,DZ,213,1997,1832872066,44903225,2381741,1.60%,19/km²,40.81827232
Algeria,DZ,213,1998,1939493076,44903225,2381741,1.60%,19/km²,43.19273451
Algeria,DZ,213,1999,2031161288,44903225,2381741,1.60%,19/km²,45.23419616
Algeria,DZ,213,2000,2113382298,44903225,2381741,1.60%,19/km²,47.06526754
Algeria,DZ,213,2001,2197162501,44903225,2381741,1.60%,19/km²,48.93106232
