id,Country,Code,Calling Code,Year,CO2,Population,Area,% of World,Density(km2),emission_capita
1,Afghanistan,AF,93,2020,192848747,41128771,652230,0.40%,63/km²,4.68890128
2,Albania,AL,355,2020,285502507,2842321,28748,0.00%,99/km²,100.4469611
3,Algeria,DZ,213,2020,4587131635,44903225,2381741,1.60%,19/km²,102.1559506
4,Andorra,AD,376,2020,15070878,79824,468,0.00%,171/km²,188.8013379
5,Angola,AO,244,2020,682260326,35588987,1246700,0.80%,29/km²,19.17054638
6,Antigua and Barbuda,AG,1-268,2020,21526783,93763,442,0.00%,212/km²,229.5871826
7,Argentina,AR,54,2020,8431213004,45510318,2780400,1.80%,16/km²,185.2593736
8,Armenia,AM,374,2020,383336064,2780469,29743,0.00%,93/km²,137.8674116
9,Australia,AU,61,2020,18635749770,26177413,7692024,5.20%,3/km²,711.9018892
10,Austria,AT,43,2020,5505508535,8939617,83871,0.10%,107/km²,615.8550791
11,Azerbaijan,AZ,994,2020,2503755644,10358074,86600,0.10%,120/km²,241.7201928
12,Bahamas,BS,1-242,2020,169518999,409984,13943,0.00%,29/km²,413.4771089
13,Bahrain,BH,973,2020,926303201,1472233,765,0.00%,"1,924/km²",629.1824738
14,Bangladesh,BD,880,2020,1562305907,171186372,147570,0.10%,"1,160/km²",9.126345098
15,Barbados,BB,1-246,2020,54874937,281635,430,0.00%,655/km²,194.8441671
16,Belarus,BY,375,2020,4907842258,9534954,207600,0.10%,46/km²,514.7211259
17,Belgium,BE,32,2020,12543142370,11655930,30528,0.00%,382/km²,1076.116824
18,Belize,BZ,501,2020,19062872,405272,22966,0.00%,18/km²,47.03722932
19,Benin,BJ,229,2020,111665117,13352864,112622,0.10%,119/km²,8.362634188
20,Bhutan,BT,975,2020,19193093,782455,38394,0.00%,20/km²,24.52932501
21,Bolivia,BO,591,2020,530154964,12224110,1098581,0.70%,11/km²,43.3696166
22,Bosnia and Herzegovina,BA,387,2020,954784301,3233526,51209,0.00%,63/km²,295.2765189
23,Botswana,BW,267,2020,150401660,2630296,582000,0.40%,5/km²,57.18050744
24,Brazil,BR,55,2020,16238506431,215313498,8515767,5.60%,25/km²,75.41796767
25,Brunei,BN,673,2020,360375192,449002,,,78/km²,802.613779
26,Bulgaria,BG,359,2020,3831210012,6781953,110879,0.10%,61/km²,564.9124982
27,Burkina Faso,BF,226,2020,64321172,22673762,272967,0.20%,83/km²,2.83681076
28,Burundi,BI,257,2020,13057139,12889576,27834,0.00%,463/km²,1.012999885
29,Cambodia,KH,855,2020,158243753,16767842,181035,0.10%,93/km²,9.437335645
30,Cameroon,CM,237,2020,215091700,27914536,475442,0.30%,59/km²,7.705365405
31,Canada,CA,1,2020,33576743330,38454327,9984670,6.10%,4/km²,873.1590422
32,Cape Verde,CV,238,2020,13286506,593149,,,147/km²,22.39994673
33,Central African Republic,CF,236,2020,10543960,5579144,622984,0.40%,9/km²,1.889888485
34,Chad,TD,235,2020,26057722,17723315,1284000,0.80%,14/km²,1.470251022
35,Chile,CL,56,2020,2903063180,19603733,756102,0.50%,26/km²,148.0872638
36,China,CN,86,2020,2.36E+11,1425887337,9706961,6.30%,147/km²,165.5109726
37,Colombia,CO,57,2020,3399102674,51874024,1141748,0.70%,45/km²,65.52610366
38,Comoros,KM,269,2020,5301846,836774,1862,0.00%,449/km²,6.336054897
39,Costa Rica,CR,506,2020,255062078,5180829,51100,0.00%,101/km²,49.23190439
