Country,Code,Calling Code,Year,CO2,Population,Area,% of World,Density(km2)
Afghanistan,AF,93,2020,192848747,41128771,652230,0.40%,63/km²
Albania,AL,355,2020,285502507,2842321,28748,0.00%,99/km²
Algeria,DZ,213,2020,4587131635,44903225,2381741,1.60%,19/km²
Andorra,AD,376,2020,15070878,79824,468,0.00%,171/km²
Angola,AO,244,2020,682260326,35588987,1246700,0.80%,29/km²
Anguilla,AI,1-264,2020,3421269,,91,0.00%,
Antarctica,AQ,672,2020,153888,,,,
Antigua and Barbuda,AG,1-268,2020,21526783,93763,442,0.00%,212/km²
Argentina,AR,54,2020,8431213004,45510318,2780400,1.80%,16/km²
Armenia,AM,374,2020,383336064,2780469,29743,0.00%,93/km²
Aruba,AW,297,2020,75920840,,180,0.00%,
Australia,AU,61,2020,18635749770,26177413,7692024,5.20%,3/km²
Austria,AT,43,2020,5505508535,8939617,83871,0.10%,107/km²
Azerbaijan,AZ,994,2020,2503755644,10358074,86600,0.10%,120/km²
Bahamas,BS,1-242,2020,169518999,409984,13943,0.00%,29/km²
Bahrain,BH,973,2020,926303201,1472233,765,0.00%,"1,924/km²"
Bangladesh,BD,880,2020,1562305907,171186372,147570,0.10%,"1,160/km²"
Barbados,BB,1-246,2020,54874937,281635,430,0.00%,655/km²
Belarus,BY,375,2020,4907842258,9534954,207600,0.10%,46/km²
Belgium,BE,32,2020,12543142370,11655930,30528,0.00%,382/km²
Belize,BZ,501,2020,19062872,405272,22966,0.00%,18/km²
Benin,BJ,229,2020,111665117,13352864,112622,0.10%,119/km²
Bermuda,BM,1-441,2020,29205480,,54,0.00%,
Bhutan,BT,975,2020,19193093,782455,38394,0.00%,20/km²
Bolivia,BO,591,2020,530154964,12224110,1098581,0.70%,11/km²
Bosnia and Herzegovina,BA,387,2020,954784301,3233526,51209,0.00%,63/km²
Botswana,BW,267,2020,150401660,2630296,582000,0.40%,5/km²
Brazil,BR,55,2020,16238506431,215313498,8515767,5.60%,25/km²
Brunei,BN,673,2020,360375192,449002,,,78/km²
Bulgaria,BG,359,2020,3831210012,6781953,110879,0.10%,61/km²
Burkina Faso,BF,226,2020,64321172,22673762,272967,0.20%,83/km²
