id,Country,Code,Calling Code,Year,co2_emissions,Population(2022),Area,% of World,Density(km2)
1,Afghanistan,AF,93,2010,100148964,41128771,652230,0.40%,63/km²
2,Afghanistan,AF,93,2011,112254752,41128771,652230,0.40%,63/km²
3,Afghanistan,AF,93,2012,122473266,41128771,652230,0.40%,63/km²
4,Afghanistan,AF,93,2013,130914032,41128771,652230,0.40%,63/km²
5,Afghanistan,AF,93,2014,138688372,41128771,652230,0.40%,63/km²
6,Afghanistan,AF,93,2015,146592505,41128771,652230,0.40%,63/km²
7,Afghanistan,AF,93,2016,153337133,41128771,652230,0.40%,63/km²
8,Afghanistan,AF,93,2017,160196958,41128771,652230,0.40%,63/km²
9,Afghanistan,AF,93,2018,168541787,41128771,652230,0.40%,63/km²
10,Afghanistan,AF,93,2019,180688461,41128771,652230,0.40%,63/km²
11,Afghanistan,AF,93,2020,192848747,41128771,652230,0.40%,63/km²
12,Albania,AL,355,2010,236833632,2842321,28748,0.00%,99/km²
13,Albania,AL,355,2011,241864304,2842321,28748,0.00%,99/km²
14,Albania,AL,355,2012,246532240,2842321,28748,0.00%,99/km²
15,Albania,AL,355,2013,251460320,2842321,28748,0.00%,99/km²
16,Albania,AL,355,2014,257080896,2842321,28748,0.00%,99/km²
17,Albania,AL,355,2015,261576624,2842321,28748,0.00%,99/km²
18,Albania,AL,355,2016,266068688,2842321,28748,0.00%,99/km²
19,Albania,AL,355,2017,271370496,2842321,28748,0.00%,99/km²
20,Albania,AL,355,2018,276104384,2842321,28748,0.00%,99/km²
21,Albania,AL,355,2019,280967834,2842321,28748,0.00%,99/km²
22,Albania,AL,355,2020,285502507,2842321,28748,0.00%,99/km²
23,Algeria,DZ,213,2010,3127578673,44903225,2381741,1.60%,19/km²
24,Algeria,DZ,213,2011,3247386211,44903225,2381741,1.60%,19/km²
25,Algeria,DZ,213,2012,3375496767,44903225,2381741,1.60%,19/km²
26,Algeria,DZ,213,2013,3507931779,44903225,2381741,1.60%,19/km²
27,Algeria,DZ,213,2014,3650460498,44903225,2381741,1.60%,19/km²
28,Algeria,DZ,213,2015,3800143440,44903225,2381741,1.60%,19/km²
29,Algeria,DZ,213,2016,3949072110,44903225,2381741,1.60%,19/km²
30,Algeria,DZ,213,2017,4104007682,44903225,2381741,1.60%,19/km²
31,Algeria,DZ,213,2018,4265494225,44903225,2381741,1.60%,19/km²
32,Algeria,DZ,213,2019,4432136175,44903225,2381741,1.60%,19/km²
33,Algeria,DZ,213,2020,4587131635,44903225,2381741,1.60%,19/km²
34,Andorra,AD,376,2010,10292176,79824,468,0.00%,171/km²
35,Andorra,AD,376,2011,10783152,79824,468,0.00%,171/km²
36,Andorra,AD,376,2012,11270464,79824,468,0.00%,171/km²
37,Andorra,AD,376,2013,11746784,79824,468,0.00%,171/km²
38,Andorra,AD,376,2014,12208448,79824,468,0.00%,171/km²
39,Andorra,AD,376,2015,12673776,79824,468,0.00%,171/km²
40,Andorra,AD,376,2016,13142768,79824,468,0.00%,171/km²
41,Andorra,AD,376,2017,13608096,79824,468,0.00%,171/km²
42,Andorra,AD,376,2018,14102736,79824,468,0.00%,171/km²
43,Andorra,AD,376,2019,14604584,79824,468,0.00%,171/km²
44,Andorra,AD,376,2020,15070878,79824,468,0.00%,171/km²
45,Angola,AO,244,2010,388098878,35588987,1246700,0.80%,29/km²
46,Angola,AO,244,2011,418428620,35588987,1246700,0.80%,29/km²
47,Angola,AO,244,2012,452229244,35588987,1246700,0.80%,29/km²
48,Angola,AO,244,2013,485457827,35588987,1246700,0.80%,29/km²
49,Angola,AO,244,2014,518754138,35588987,1246700,0.80%,29/km²
50,Angola,AO,244,2015,552375384,35588987,1246700,0.80%,29/km²
51,Angola,AO,244,2016,583779183,35588987,1246700,0.80%,29/km²
52,Angola,AO,244,2017,612199542,35588987,1246700,0.80%,29/km²
53,Angola,AO,244,2018,636575343,35588987,1246700,0.80%,29/km²
54,Angola,AO,244,2019,660062165,35588987,1246700,0.80%,29/km²
55,Angola,AO,244,2020,682260326,35588987,1246700,0.80%,29/km²
56,Antigua and Barbuda,AG,1-268,2010,16825088,93763,442,0.00%,212/km²
57,Antigua and Barbuda,AG,1-268,2011,17268432,93763,442,0.00%,212/km²
58,Antigua and Barbuda,AG,1-268,2012,17726432,93763,442,0.00%,212/km²
59,Antigua and Barbuda,AG,1-268,2013,18188096,93763,442,0.00%,212/km²
60,Antigua and Barbuda,AG,1-268,2014,18649760,93763,442,0.00%,212/km²
61,Antigua and Barbuda,AG,1-268,2015,19129744,93763,442,0.00%,212/km²
62,Antigua and Barbuda,AG,1-268,2016,19620720,93763,442,0.00%,212/km²
63,Antigua and Barbuda,AG,1-268,2017,20111696,93763,442,0.00%,212/km²
64,Antigua and Barbuda,AG,1-268,2018,20610000,93763,442,0.00%,212/km²
65,Antigua and Barbuda,AG,1-268,2019,21096373,93763,442,0.00%,212/km²
66,Antigua and Barbuda,AG,1-268,2020,21526783,93763,442,0.00%,212/km²
67,Argentina,AR,54,2010,6593602747,45510318,2780400,1.80%,16/km²
68,Argentina,AR,54,2011,6783876521,45510318,2780400,1.80%,16/km²
69,Argentina,AR,54,2012,6975591369,45510318,2780400,1.80%,16/km²
70,Argentina,AR,54,2013,7165724742,45510318,2780400,1.80%,16/km²
71,Argentina,AR,54,2014,7354381844,45510318,2780400,1.80%,16/km²
72,Argentina,AR,54,2015,7546787804,45510318,2780400,1.80%,16/km²
73,Argentina,AR,54,2016,7737764998,45510318,2780400,1.80%,16/km²
74,Argentina,AR,54,2017,7925569727,45510318,2780400,1.80%,16/km²
75,Argentina,AR,54,2018,8106669354,45510318,2780400,1.80%,16/km²
76,Argentina,AR,54,2019,8274234941,45510318,2780400,1.80%,16/km²
77,Argentina,AR,54,2020,8431213004,45510318,2780400,1.80%,16/km²
78,Armenia,AM,374,2010,328026059,2780469,29743,0.00%,93/km²
79,Armenia,AM,374,2011,332994937,2780469,29743,0.00%,93/km²
80,Armenia,AM,374,2012,338743189,2780469,29743,0.00%,93/km²
81,Armenia,AM,374,2013,344278193,2780469,29743,0.00%,93/km²
82,Armenia,AM,374,2014,349882306,2780469,29743,0.00%,93/km²
83,Armenia,AM,374,2015,355351629,2780469,29743,0.00%,93/km²
84,Armenia,AM,374,2016,360554642,2780469,29743,0.00%,93/km²
85,Armenia,AM,374,2017,366091231,2780469,29743,0.00%,93/km²
86,Armenia,AM,374,2018,371917017,2780469,29743,0.00%,93/km²
87,Armenia,AM,374,2019,377445772,2780469,29743,0.00%,93/km²
88,Armenia,AM,374,2020,383336064,2780469,29743,0.00%,93/km²
89,Australia,AU,61,2010,14578929980,26177413,7692024,5.20%,3/km²
90,Australia,AU,61,2011,14984273863,26177413,7692024,5.20%,3/km²
91,Australia,AU,61,2012,15386939707,26177413,7692024,5.20%,3/km²
92,Australia,AU,61,2013,15780110326,26177413,7692024,5.20%,3/km²
93,Australia,AU,61,2014,16179364072,26177413,7692024,5.20%,3/km²
94,Australia,AU,61,2015,16582643483,26177413,7692024,5.20%,3/km²
95,Australia,AU,61,2016,16998588655,26177413,7692024,5.20%,3/km²
96,Australia,AU,61,2017,17413339852,26177413,7692024,5.20%,3/km²
97,Australia,AU,61,2018,17829341009,26177413,7692024,5.20%,3/km²
98,Australia,AU,61,2019,18243857842,26177413,7692024,5.20%,3/km²
99,Australia,AU,61,2020,18635749770,26177413,7692024,5.20%,3/km²
100,Austria,AT,43,2010,4838108349,8939617,83871,0.10%,107/km²
101,Austria,AT,43,2011,4907997088,8939617,83871,0.10%,107/km²
102,Austria,AT,43,2012,4975260362,8939617,83871,0.10%,107/km²
103,Austria,AT,43,2013,5043018968,8939617,83871,0.10%,107/km²
104,Austria,AT,43,2014,5107179905,8939617,83871,0.10%,107/km²
105,Austria,AT,43,2015,5173531524,8939617,83871,0.10%,107/km²
106,Austria,AT,43,2016,5240746981,8939617,83871,0.10%,107/km²
107,Austria,AT,43,2017,5310345835,8939617,83871,0.10%,107/km²
108,Austria,AT,43,2018,5376911243,8939617,83871,0.10%,107/km²
109,Austria,AT,43,2019,5444873659,8939617,83871,0.10%,107/km²
110,Austria,AT,43,2020,5505508535,8939617,83871,0.10%,107/km²
111,Azerbaijan,AZ,994,2010,2139476101,10358074,86600,0.10%,120/km²
112,Azerbaijan,AZ,994,2011,2172451797,10358074,86600,0.10%,120/km²
113,Azerbaijan,AZ,994,2012,2207500161,10358074,86600,0.10%,120/km²
114,Azerbaijan,AZ,994,2013,2242714817,10358074,86600,0.10%,120/km²
115,Azerbaijan,AZ,994,2014,2279689432,10358074,86600,0.10%,120/km²
116,Azerbaijan,AZ,994,2015,2316678208,10358074,86600,0.10%,120/km²
