id,Country,Year,co2_emissions,Population(2022),Area,Continent
1,Afghanistan,2010,100148964,41128771,652230,Asia
2,Afghanistan,2011,112254752,41128771,652230,Asia
3,Afghanistan,2012,122473266,41128771,652230,Asia
4,Afghanistan,2013,130914032,41128771,652230,Asia
5,Afghanistan,2014,138688372,41128771,652230,Asia
6,Afghanistan,2015,146592505,41128771,652230,Asia
7,Afghanistan,2016,153337133,41128771,652230,Asia
8,Afghanistan,2017,160196958,41128771,652230,Asia
9,Afghanistan,2018,168541787,41128771,652230,Asia
10,Afghanistan,2019,180688461,41128771,652230,Asia
11,Afghanistan,2020,192848747,41128771,652230,Asia
12,Albania,2010,236833632,2842321,28748,Europe
13,Albania,2011,241864304,2842321,28748,Europe
14,Albania,2012,246532240,2842321,28748,Europe
15,Albania,2013,251460320,2842321,28748,Europe
16,Albania,2014,257080896,2842321,28748,Europe
17,Albania,2015,261576624,2842321,28748,Europe
18,Albania,2016,266068688,2842321,28748,Europe
19,Albania,2017,271370496,2842321,28748,Europe
20,Albania,2018,276104384,2842321,28748,Europe
21,Albania,2019,280967834,2842321,28748,Europe
22,Albania,2020,285502507,2842321,28748,Europe
23,Algeria,2010,3127578673,44903225,2381741,Africa
24,Algeria,2011,3247386211,44903225,2381741,Africa
25,Algeria,2012,3375496767,44903225,2381741,Africa
26,Algeria,2013,3507931779,44903225,2381741,Africa
27,Algeria,2014,3650460498,44903225,2381741,Africa
28,Algeria,2015,3800143440,44903225,2381741,Africa
29,Algeria,2016,3949072110,44903225,2381741,Africa
30,Algeria,2017,4104007682,44903225,2381741,Africa
31,Algeria,2018,4265494225,44903225,2381741,Africa
32,Algeria,2019,4432136175,44903225,2381741,Africa
33,Algeria,2020,4587131635,44903225,2381741,Africa
34,Andorra,2010,10292176,79824,468,Europe
35,Andorra,2011,10783152,79824,468,Europe
36,Andorra,2012,11270464,79824,468,Europe
37,Andorra,2013,11746784,79824,468,Europe
38,Andorra,2014,12208448,79824,468,Europe
39,Andorra,2015,12673776,79824,468,Europe
40,Andorra,2016,13142768,79824,468,Europe
41,Andorra,2017,13608096,79824,468,Europe
42,Andorra,2018,14102736,79824,468,Europe
43,Andorra,2019,14604584,79824,468,Europe
44,Andorra,2020,15070878,79824,468,Europe
45,Angola,2010,388098878,35588987,1246700,Africa
46,Angola,2011,418428620,35588987,1246700,Africa
47,Angola,2012,452229244,35588987,1246700,Africa
48,Angola,2013,485457827,35588987,1246700,Africa
49,Angola,2014,518754138,35588987,1246700,Africa
50,Angola,2015,552375384,35588987,1246700,Africa
51,Angola,2016,583779183,35588987,1246700,Africa
52,Angola,2017,612199542,35588987,1246700,Africa
53,Angola,2018,636575343,35588987,1246700,Africa
54,Angola,2019,660062165,35588987,1246700,Africa
55,Angola,2020,682260326,35588987,1246700,Africa
56,Antigua and Barbuda,2010,16825088,93763,442,North America
57,Antigua and Barbuda,2011,17268432,93763,442,North America
58,Antigua and Barbuda,2012,17726432,93763,442,North America
59,Antigua and Barbuda,2013,18188096,93763,442,North America
60,Antigua and Barbuda,2014,18649760,93763,442,North America
61,Antigua and Barbuda,2015,19129744,93763,442,North America
62,Antigua and Barbuda,2016,19620720,93763,442,North America
63,Antigua and Barbuda,2017,20111696,93763,442,North America
64,Antigua and Barbuda,2018,20610000,93763,442,North America
65,Antigua and Barbuda,2019,21096373,93763,442,North America
66,Antigua and Barbuda,2020,21526783,93763,442,North America
67,Argentina,2010,6593602747,45510318,2780400,South America
68,Argentina,2011,6783876521,45510318,2780400,South America
69,Argentina,2012,6975591369,45510318,2780400,South America
70,Argentina,2013,7165724742,45510318,2780400,South America
71,Argentina,2014,7354381844,45510318,2780400,South America
72,Argentina,2015,7546787804,45510318,2780400,South America
73,Argentina,2016,7737764998,45510318,2780400,South America
74,Argentina,2017,7925569727,45510318,2780400,South America
75,Argentina,2018,8106669354,45510318,2780400,South America
76,Argentina,2019,8274234941,45510318,2780400,South America
77,Argentina,2020,8431213004,45510318,2780400,South America
78,Armenia,2010,328026059,2780469,29743,Asia
79,Armenia,2011,332994937,2780469,29743,Asia
80,Armenia,2012,338743189,2780469,29743,Asia
81,Armenia,2013,344278193,2780469,29743,Asia
82,Armenia,2014,349882306,2780469,29743,Asia
83,Armenia,2015,355351629,2780469,29743,Asia
84,Armenia,2016,360554642,2780469,29743,Asia
85,Armenia,2017,366091231,2780469,29743,Asia
86,Armenia,2018,371917017,2780469,29743,Asia
87,Armenia,2019,377445772,2780469,29743,Asia
88,Armenia,2020,383336064,2780469,29743,Asia
89,Australia,2010,14578929980,26177413,7692024,Australia
90,Australia,2011,14984273863,26177413,7692024,Australia
91,Australia,2012,15386939707,26177413,7692024,Australia
92,Australia,2013,15780110326,26177413,7692024,Australia
93,Australia,2014,16179364072,26177413,7692024,Australia
94,Australia,2015,16582643483,26177413,7692024,Australia
95,Australia,2016,16998588655,26177413,7692024,Australia
96,Australia,2017,17413339852,26177413,7692024,Australia
97,Australia,2018,17829341009,26177413,7692024,Australia
98,Australia,2019,18243857842,26177413,7692024,Australia
99,Australia,2020,18635749770,26177413,7692024,Australia
100,Austria,2010,4838108349,8939617,83871,Europe
101,Austria,2011,4907997088,8939617,83871,Europe
102,Austria,2012,4975260362,8939617,83871,Europe
103,Austria,2013,5043018968,8939617,83871,Europe
104,Austria,2014,5107179905,8939617,83871,Europe
105,Austria,2015,5173531524,8939617,83871,Europe
106,Austria,2016,5240746981,8939617,83871,Europe
107,Austria,2017,5310345835,8939617,83871,Europe
108,Austria,2018,5376911243,8939617,83871,Europe
109,Austria,2019,5444873659,8939617,83871,Europe
110,Austria,2020,5505508535,8939617,83871,Europe
111,Azerbaijan,2010,2139476101,10358074,86600,Asia
112,Azerbaijan,2011,2172451797,10358074,86600,Asia
113,Azerbaijan,2012,2207500161,10358074,86600,Asia
114,Azerbaijan,2013,2242714817,10358074,86600,Asia
115,Azerbaijan,2014,2279689432,10358074,86600,Asia
116,Azerbaijan,2015,2316678208,10358074,86600,Asia
117,Azerbaijan,2016,2353732929,10358074,86600,Asia
118,Azerbaijan,2017,2390462793,10358074,86600,Asia
119,Azerbaijan,2018,2427310051,10358074,86600,Asia
120,Azerbaijan,2019,2466035182,10358074,86600,Asia
121,Azerbaijan,2020,2503755644,10358074,86600,Asia
122,Bahamas,2010,146073281,409984,13943,North America
123,Bahamas,2011,148187409,409984,13943,North America
124,Bahamas,2012,150499393,409984,13943,North America
125,Bahamas,2013,153203425,409984,13943,North America
126,Bahamas,2014,155632657,409984,13943,North America
127,Bahamas,2015,157768769,409984,13943,North America
128,Bahamas,2016,159747329,409984,13943,North America
129,Bahamas,2017,161843137,409984,13943,North America
130,Bahamas,2018,164543505,409984,13943,North America
131,Bahamas,2019,167181315,409984,13943,North America
132,Bahamas,2020,169518999,409984,13943,North America
133,Bahrain,2010,610556764,1472233,765,Asia
134,Bahrain,2011,639024410,1472233,765,Asia
135,Bahrain,2012,666043287,1472233,765,Asia
136,Bahrain,2013,697042811,1472233,765,Asia
137,Bahrain,2014,727860419,1472233,765,Asia
138,Bahrain,2015,760330491,1472233,765,Asia
139,Bahrain,2016,791703313,1472233,765,Asia
140,Bahrain,2017,824294533,1472233,765,Asia
141,Bahrain,2018,856904073,1472233,765,Asia
142,Bahrain,2019,891343126,1472233,765,Asia
143,Bahrain,2020,926303201,1472233,765,Asia
144,Bangladesh,2010,816943497,171186372,147570,Asia
145,Bangladesh,2011,873499841,171186372,147570,Asia
146,Bangladesh,2012,934191161,171186372,147570,Asia
147,Bangladesh,2013,995972826,171186372,147570,Asia
148,Bangladesh,2014,1061951464,171186372,147570,Asia
149,Bangladesh,2015,1135228712,171186372,147570,Asia
150,Bangladesh,2016,1211705809,171186372,147570,Asia
151,Bangladesh,2017,1292649322,171186372,147570,Asia
152,Bangladesh,2018,1375249258,171186372,147570,Asia
153,Bangladesh,2019,1469464282,171186372,147570,Asia
154,Bangladesh,2020,1562305907,171186372,147570,Asia
155,Barbados,2010,41948792,281635,430,North America
156,Barbados,2011,43465319,281635,430,North America
157,Barbados,2012,44924438,281635,430,North America
158,Barbados,2013,46361678,281635,430,North America
159,Barbados,2014,47622863,281635,430,North America
160,Barbados,2015,48884231,281635,430,North America
161,Barbados,2016,50167583,281635,430,North America
162,Barbados,2017,51337351,281635,430,North America
163,Barbados,2018,52572895,281635,430,North America
164,Barbados,2019,53788194,281635,430,North America
165,Barbados,2020,54874937,281635,430,North America
166,Belarus,2010,4300258802,9534954,207600,Europe
167,Belarus,2011,4361887723,9534954,207600,Europe
168,Belarus,2012,4424561944,9534954,207600,Europe
169,Belarus,2013,4487799244,9534954,207600,Europe
170,Belarus,2014,4550408018,9534954,207600,Europe
171,Belarus,2015,4608445520,9534954,207600,Europe
172,Belarus,2016,4668296937,9534954,207600,Europe
173,Belarus,2017,4728412626,9534954,207600,Europe
174,Belarus,2018,4789374386,9534954,207600,Europe
175,Belarus,2019,4850396841,9534954,207600,Europe
176,Belarus,2020,4907842258,9534954,207600,Europe
177,Belgium,2010,11552112925,11655930,30528,Europe
178,Belgium,2011,11657138603,11655930,30528,Europe
179,Belgium,2012,11759524523,11655930,30528,Europe
180,Belgium,2013,11862176978,11655930,30528,Europe
181,Belgium,2014,11959044670,11655930,30528,Europe
182,Belgium,2015,12060100184,11655930,30528,Europe
183,Belgium,2016,12159972322,11655930,30528,Europe
184,Belgium,2017,12259420457,11655930,30528,Europe
185,Belgium,2018,12359647626,11655930,30528,Europe
186,Belgium,2019,12459393408,11655930,30528,Europe
187,Belgium,2020,12543142370,11655930,30528,Europe
188,Belize,2010,13424896,405272,22966,North America
189,Belize,2011,13978160,405272,22966,North America
190,Belize,2012,14428832,405272,22966,North America
